time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.029120000079274178,0.03484800085425377,0.030911999754607677,0.030271999537944794,0.0016571552685654587,20,0.05023999884724617,0.061344001442193985,0.053774399869143966,0.05222399905323982,0.0036722767139202774,20,0.09257599711418152,0.1053759977221489,0.09403039924800397,0.09348799660801888,0.0026335136585499525,20,5.006112098693848,6.458752155303955,5.9772868156433105,6.238783836364746,0.584208071231842,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.17261904761904762,3.0892424724872996,12.997619047619047,4.441372014152551,0.7553244454520089,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0289280004799366,0.033824000507593155,0.030739199928939344,0.0302559994161129,0.0014986936399429996,20,0.04995200037956238,0.06281600147485733,0.05352000016719103,0.051791999489068985,0.003944816294454899,20,0.09270399808883667,0.1045759990811348,0.09443520084023475,0.09403200075030327,0.002417152039029465,20,5.334943771362305,6.459775924682617,6.080336093902588,6.2391037940979,0.45540568232536316,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.15476190476190477,3.0935426618032644,12.996428571428572,4.435107591280841,0.7562893822079613,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02921600081026554,0.0344959981739521,0.03076160019263625,0.030160000547766685,0.0015059084437039653,20,0.04972799867391586,0.06518399715423584,0.053670399636030194,0.052239999175071716,0.004145928378023592,20,0.09180799871683121,0.10435199737548828,0.09326880052685738,0.09297600015997887,0.002600819413249846,20,5.134912014007568,6.4700798988342285,6.016012668609619,6.138432025909424,0.5407690405845642,13440,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,107520,0.375,840.0,840.0,1.0,0.16547619047619047,3.1043057462394397,13.039285714285715,4.4193065904721,0.7594232468377977,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02924799919128418,0.034591998904943466,0.030331199802458287,0.02971199993044138,0.0012709385386806473,20,0.04979199916124344,0.0687360018491745,0.05304639972746372,0.05153599940240383,0.004215641834446625,20,0.09433600306510925,0.107744000852108,0.09576160088181496,0.09510400146245956,0.00277872562661331,20,5.080512046813965,6.700160026550293,6.06701135635376,6.364799976348877,0.593962550163269,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.9194711538461539,0.03239204991360379,1.09375,6.999241103405868,0.018207550048828125,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02924799919128418,0.03376000002026558,0.030427199974656104,0.029903999529778957,0.0012187877525766059,20,0.04975999891757965,0.06310400366783142,0.052908800169825555,0.05164800025522709,0.003159948170777148,20,0.09443199634552002,0.1058880016207695,0.09594400003552436,0.0952800028026104,0.0023760705315695996,20,5.111328125,6.449920177459717,5.967402935028076,6.2191362380981445,0.5645291209220886,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.8762019230769231,0.031013997086263075,1.078125,6.999303518250008,0.017069156353290316,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029120000079274178,0.0342399999499321,0.030724799912422895,0.030192000791430473,0.0015416654635177103,20,0.04992000013589859,0.0679360032081604,0.053747200220823285,0.0522879995405674,0.004302892771172174,20,0.09404800087213516,0.10636799782514572,0.09530560038983822,0.09467199817299843,0.002576547960173629,20,4.908095836639404,6.429887771606445,5.886206150054932,6.196320056915283,0.6687533259391785,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.9375,0.03253597666119033,1.0889423076923077,6.999239345320369,0.01835397573617792,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02876799926161766,0.033663999289274216,0.030540799722075462,0.030063999816775322,0.001389897747601767,20,0.04931199923157692,0.060416001826524734,0.053113600425422194,0.052031999453902245,0.003297345230049305,20,0.09673599898815155,0.10969600081443787,0.09806240014731885,0.09743999689817429,0.0027029202343229124,20,5.126688003540039,6.442240238189697,5.882039546966553,6.209727764129639,0.523910641670227,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,0.9921875,0.0,0.3571827934682697,1.5324519230769231,6.891165192673716,0.20138006943922782,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02908799983561039,0.03440000116825104,0.03069280004128814,0.03030399978160858,0.0013546732549558178,20,0.04975999891757965,0.06249599903821945,0.0533807996660471,0.05169599875807762,0.0035173264911986133,20,0.09737599641084671,0.1090880036354065,0.09879839941859245,0.09838400036096573,0.0024311688302502857,20,5.351615905761719,6.202176094055176,5.92648458480835,6.105472087860107,0.35755249857902527,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,0.9921875,0.0,0.35681417630279444,1.5889423076923077,6.890826453963369,0.20068374046912552,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0289280004799366,0.033824000507593155,0.03037760006263852,0.030160000547766685,0.001201177095505646,20,0.04947200044989586,0.0629120022058487,0.052558399736881256,0.051872000098228455,0.0031694946629903433,20,0.09663999825716019,0.10876800119876862,0.09803359992802144,0.09742399677634239,0.0025002934659720134,20,5.238272190093994,6.436192035675049,5.928214073181152,6.1249918937683105,0.4675629138946533,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,0.9921875,0.0,0.3582791558821218,1.5456730769230769,6.889741152113761,0.2012970264141376,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028960000723600388,0.03404799848794937,0.030419199820607902,0.030016000382602215,0.0012629013729177217,20,0.049536000937223434,0.06364800035953522,0.05283680018037558,0.05145599879324436,0.0033300961482979324,20,0.09187199920415878,0.10406400263309479,0.09353279955685138,0.09296000003814697,0.002475442180579926,20,5.078368186950684,6.4000959396362305,5.838886260986328,6.131648063659668,0.5045238733291626,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.17427884615384615,3.0891539267400745,12.997596153846153,4.441507542946122,0.7552653092604418,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.029055999591946602,0.03372799977660179,0.03038240009918809,0.030016000382602215,0.0012050228307346812,20,0.049536000937223434,0.06572800129652023,0.05280639994889498,0.05142400041222572,0.0038192322854878036,20,0.09065599739551544,0.10470400005578995,0.09195679984986782,0.0912800021469593,0.002940420008065242,20,5.032512187957764,6.1802239418029785,5.787234783172607,6.172959804534912,0.47969895601272583,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.15504807692307693,3.093380020414946,12.995192307692308,4.435330534996901,0.7563353318434496,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02879999950528145,0.03417599946260452,0.03033760003745556,0.029759999364614487,0.0014946253895226351,20,0.04886399954557419,0.06508799642324448,0.052583999931812286,0.05137600004673004,0.0037478383188794323,20,0.09084799885749817,0.10185600072145462,0.09208960086107254,0.09147199988365173,0.002281907449428451,20,4.964288234710693,6.100224018096924,5.741441249847412,6.090240001678467,0.44331493973731995,13312,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,106496,0.375,832.0,832.0,1.0,0.16706730769230768,3.1027718397866386,13.03485576923077,4.421552541799953,0.7590236663818359,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02876799926161766,0.03328000009059906,0.03019520016387105,0.029680000618100166,0.0013012794031641687,20,0.04879999905824661,0.0629120022058487,0.05187680032104254,0.05031999945640564,0.003343124349073531,20,0.09334400296211243,0.10438399761915207,0.09472799934446811,0.09424000233411789,0.0022611765819569,20,5.04691219329834,6.14028787612915,5.7410173416137695,6.031007766723633,0.43990346789360046,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.9162621359223301,0.03263433627741804,1.0995145631067962,6.9992301343347645,0.01832743524347702,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028863999992609024,0.03331200033426285,0.03012959994375706,0.02985600009560585,0.00110302459321195,20,0.04841599985957146,0.06143999844789505,0.0517375998198986,0.05048000067472458,0.003120690327381644,20,0.09232000261545181,0.10950399935245514,0.09425439983606339,0.09350399672985077,0.003541598714116612,20,5.0759358406066895,6.146495819091797,5.716350555419922,5.950623989105225,0.4194045662879944,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.8701456310679612,0.031721424118642726,1.0800970873786409,6.999271060956412,0.01744775864684467,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02876799926161766,0.033055998384952545,0.030087999906390904,0.029695999808609486,0.0011130239312343167,20,0.04848000034689903,0.060256000608205795,0.05144320018589497,0.05057599954307079,0.0030185753682191,20,0.09225600212812424,0.10380800068378448,0.09407199919223785,0.09374399855732918,0.0023496127643604734,20,5.248288154602051,6.146783828735352,5.772336006164551,5.830880165100098,0.37683433294296265,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.9320388349514563,0.032867617310026076,1.0861650485436893,6.999223295606037,0.018617500379247476,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02848000079393387,0.03417599946260452,0.030211200192570686,0.02985600009560585,0.001477031279777183,20,0.048928000032901764,0.06006399914622307,0.05193440020084381,0.05059199966490269,0.003431102792281327,20,0.095551997423172,0.10809600353240967,0.09713120050728322,0.09652799740433693,0.002554079306110214,20,5.234496116638184,6.1424641609191895,5.786386013031006,5.765727996826172,0.39105337858200073,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,0.9921875,0.0,0.357359061442752,1.5364077669902914,6.891017161861838,0.20146312528443566,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028831999748945236,0.032896000891923904,0.030156800150871278,0.029776000417768955,0.0011317060572625854,20,0.04838399961590767,0.060416001826524734,0.051694400049746035,0.05105599947273731,0.0031838229342563765,20,0.09497600048780441,0.10742399841547012,0.09666399993002414,0.09630400314927101,0.0025590569119870446,20,5.251840114593506,6.17139196395874,5.796360492706299,5.847743988037109,0.3688197433948517,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,0.9921875,0.0,0.3569570991617434,1.5910194174757282,6.8907720993055,0.20079129413493635,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028543999418616295,0.03417599946260452,0.030206400156021117,0.029776000417768955,0.0014201106882871495,20,0.04809600114822388,0.06015999987721443,0.051697599701583385,0.051183998584747314,0.003232165466382708,20,0.09468799829483032,0.10867200046777725,0.09681279882788658,0.09641599655151367,0.0027728035185337137,20,5.199615955352783,5.415200233459473,5.338482856750488,5.391615867614746,0.0831984132528305,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,0.9921875,0.0,0.35847382548053214,1.5473300970873787,6.889654158119796,0.20144045931621668,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028255999088287354,0.03267199918627739,0.029721600096672775,0.029423999600112438,0.0010852955352512491,20,0.04678399860858917,0.055615998804569244,0.049940799921751024,0.04915199987590313,0.0026986696790605434,20,0.08748800307512283,0.09913600236177444,0.08902880065143108,0.08849600329995155,0.002400944684157923,20,4.887807846069336,5.391295909881592,5.191060543060303,5.244128227233887,0.19559530913829803,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.17354368932038836,3.0885957386262457,12.99757281553398,4.442291937727771,0.7552890222049453,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028255999088287354,0.03392000123858452,0.029835200030356647,0.029504000209271908,0.0013127524035320714,20,0.04713600128889084,0.06032000109553337,0.050257600285112856,0.048847999423742294,0.00341509873414211,20,0.08799999952316284,0.10038399696350098,0.09003199972212314,0.08937600255012512,0.0025424693775547426,20,4.883903980255127,6.033504009246826,5.443362712860107,5.330624103546143,0.3814510405063629,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.1529126213592233,3.0944293613641225,12.99878640776699,4.433767059013107,0.7567543103856949,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028511999174952507,0.03379200026392937,0.030268799886107443,0.029744000174105167,0.0015467919874609084,20,0.04831999912858009,0.060416001826524734,0.05229919981211424,0.051103999838232994,0.003586703102078826,20,0.08899199962615967,0.1016319990158081,0.09071999974548817,0.09011200070381165,0.0025677879472277556,20,5.18723201751709,5.856959819793701,5.581437587738037,5.625919818878174,0.261003315448761,13184,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,105472,0.375,824.0,824.0,1.0,0.16747572815533981,3.1039495964514705,13.03883495145631,4.419835291342924,0.7592888989494841,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028224000707268715,0.033663999289274216,0.02990880012512207,0.029439999721944332,0.0015588721091877706,20,0.047680001705884933,0.059647999703884125,0.0507872000336647,0.048847999423742294,0.0037532316898019314,20,0.08947200328111649,0.10339199751615524,0.09101759940385819,0.09025600180029869,0.0029115616015381804,20,5.197504043579102,5.9746880531311035,5.549528121948242,5.61356782913208,0.2805037200450897,13056,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,104448,0.375,816.0,816.0,1.0,0.9178921568627451,0.032799395737401295,1.099264705882353,6.999222301832813,0.018430373247932064,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02848000079393387,0.032607998698949814,0.029825599864125252,0.029600000008940697,0.0012017043416404454,20,0.04793599992990494,0.061344001442193985,0.051019199565052985,0.04948800057172775,0.0034591437591133976,20,0.0899839997291565,0.10204800218343735,0.09217920005321503,0.09175999835133553,0.002359192791774775,20,4.874847888946533,5.566783905029297,5.360000133514404,5.517216205596924,0.27411192655563354,13056,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,104448,0.375,816.0,816.0,1.0,0.8700980392156863,0.03196421672369469,1.0808823529411764,6.999260120097175,0.01755478802849275,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028351999819278717,0.03347200155258179,0.02979520009830594,0.029360000044107437,0.001295620791979287,20,0.0469760000705719,0.058720000088214874,0.05031679980456829,0.04915199987590313,0.00324579074245449,20,0.08902399986982346,0.1013759970664978,0.09081440046429634,0.09017600119113922,0.002486925917887643,20,5.173855781555176,5.660319805145264,5.396245002746582,5.3862080574035645,0.18726307153701782,13056,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,104448,0.375,816.0,816.0,1.0,0.9325980392156863,0.03318631354173422,1.0894607843137254,6.999208504379706,0.01877803428500302,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.028416000306606293,0.034432001411914825,0.02977760015055537,0.029360000044107437,0.0012539134141498782,20,0.047648001462221146,0.06063999980688095,0.05081759989261627,0.04975999891757965,0.0030463675462300984,20,0.09404800087213516,0.10531199723482132,0.09524640031158924,0.09462399780750275,0.002352695268918145,20,5.159071922302246,5.994239807128906,5.502175807952881,5.47705602645874,0.26162248849868774,13056,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,104448,0.375,816.0,816.0,0.9921875,0.0,0.3573858108861801,1.5404411764705883,6.89096587870896,0.20142708572686896,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02848000079393387,0.034591998904943466,0.02993279993534088,0.029455999843776226,0.001428662570965198,20,0.04742399975657463,0.05939200147986412,0.05084799993783236,0.04956799931824207,0.0032138586981573804,20,0.09388799965381622,0.10601600259542465,0.09519679993391036,0.09460799768567085,0.0025150643197566747,20,5.0306878089904785,5.974016189575195,5.620244979858398,5.772511959075928,0.374680757522583,13056,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,104448,0.375,816.0,816.0,0.9921875,0.0,0.35713450648916845,1.5943627450980393,6.890650700953714,0.2008849499272365,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
