time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.015239999629557133,0.047200001776218414,0.021840200014412402,0.015399999916553497,0.012682646663472717,5,0.8189219832420349,0.8704019784927368,0.8318181872367859,0.8229629993438721,0.019492979144302095,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,0.004360999912023544,0.007799999788403511,0.005112199857831001,0.00443999981507659,0.0013448402389134458,5,2880,64,8,1,4,16384,1,224,13888,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,13888,14112,14112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007679999805986881,0.006391999963670969,0.007079999893903732,0.0011785821568262528,5,0.020200999453663826,0.026681000366806984,0.021920400112867354,0.020640000700950623,0.0024136811559705585,5,0.2298000007867813,0.2664400041103363,0.23993600010871888,0.23623999953269958,0.013533216689096144,5,0.004399999976158142,0.00547999981790781,0.00470399996265769,0.004480000119656324,0.0004036631711281195,5,0.00443999981507659,0.007720999885350466,0.005896199960261583,0.005760000087320805,0.0010521567220009573,5,2880,64,8,1,4,16384,1,160,800,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,800,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004447999969124794,0.004480000119656324,7.756293039261637e-05,5,0.013199999928474426,0.03311999887228012,0.01819199975579977,0.014440000057220459,0.007576527507102448,5,0.2489210069179535,0.39128100872039795,0.29491300582885743,0.2744410037994385,0.050093440215813294,5,0.004480000119656324,0.005040000192821026,0.004600000102072954,0.004480000119656324,0.0002205448209131266,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.8000024010787934e-05,5,2880,64,8,1,4,16384,1,352,1056,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,1056,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.014840000309050083,0.026559999212622643,0.01747999992221594,0.015200000256299973,0.004548054175067251,5,1.1374030113220215,1.1892420053482056,1.1533154010772706,1.1462039947509766,0.018379699303581267,5,0.004519999958574772,0.004600000102072954,0.004552000015974045,0.004519999958574772,3.9191906183995976e-05,5,0.00443999981507659,0.004639999940991402,0.0045599999837577345,0.004600000102072954,7.15542515661964e-05,5,2880,64,8,1,4,16384,1,512,9216,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,9216,9728,9728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005840000230818987,0.004743999987840653,0.004519999958574772,0.000551710183310533,5,0.015200000256299973,0.04763999953866005,0.021967999823391437,0.015639999881386757,0.01284029642601334,5,1.2668819427490234,1.3574830293655396,1.2903301954269408,1.2726819515228271,0.03395265926797063,5,0.004399999976158142,0.004639999940991402,0.004479999933391809,0.00443999981507659,8.39047251586656e-05,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.8000024010787934e-05,5,2880,64,8,1,4,16384,1,512,10240,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,10240,10752,10752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.00788000039756298,0.006032000109553337,0.005840000230818987,0.0013905741645793355,5,0.013399999588727951,0.05503999814391136,0.025023999623954296,0.018200000748038292,0.015478802324978653,5,0.2430810034275055,0.3300809860229492,0.2714570015668869,0.25880101323127747,0.03147141291397548,5,0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004519999958574772,4.079213795521706e-05,5,0.004480000119656324,0.0077599999494850636,0.00516799995675683,0.004519999958574772,0.0012962468844403027,5,2880,64,8,1,4,16384,1,160,2080,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,2080,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00675999978557229,0.004967999923974275,0.004559999797493219,0.0008977838715532367,5,0.015560000203549862,0.026159999892115593,0.018607999943196774,0.015599999576807022,0.004164259445155801,5,0.48976099491119385,0.5494009852409363,0.5027691960334778,0.49212199449539185,0.02334611002077969,5,0.004399999976158142,0.005040000192821026,0.0045842000283300875,0.004480999894440174,0.00023121980310052072,5,0.00443999981507659,0.004600000102072954,0.004543999955058098,0.004559999797493219,5.986661312733957e-05,5,2880,64,8,1,4,16384,1,448,4032,True,TORCH_SDPA,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,True,4032,4480,4480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.009879999794065952,0.00552799990400672,0.004480000119656324,0.0021770291154208574,5,0.014960000291466713,0.03991999849677086,0.02389619965106249,0.015720000490546227,0.010599542936697858,5,0.39424100518226624,0.6294819712638855,0.4871853947639465,0.47728100419044495,0.08944185165001393,5,0.004399999976158142,0.00788000039756298,0.005120000056922436,0.00443999981507659,0.0013803189748422746,5,0.00443999981507659,0.011719999834895134,0.005895999819040298,0.00443999981507659,0.002912000007927418,5,2880,64,8,1,4,16384,1,352,3872,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,3872,4224,4224,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.0055599999614059925,0.004719999991357327,0.004519999958574772,0.0004202855999049518,5,0.012880000285804272,0.08243999630212784,0.027463999390602113,0.013319999910891056,0.027502744210889975,5,0.2883610129356384,0.4112820029258728,0.3134492039680481,0.28888100385665894,0.04891890075208486,5,0.00443999981507659,0.004679999779909849,0.0045599998906254765,0.004559999797493219,8.000000379989098e-05,5,0.004480000119656324,0.004600000102072954,0.0045519999228417875,0.004559999797493219,3.919179212101793e-05,5,2880,64,8,1,4,16384,1,320,2560,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,2560,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933738e-05,5,0.015320000238716602,0.04888100177049637,0.02209620028734207,0.015440000221133232,0.01339252021137636,5,0.9025629758834839,0.9869629740715027,0.9220185875892639,0.9068030118942261,0.03252481528724219,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,2880,64,8,1,4,16384,1,224,15680,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,15680,15904,15904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.0069599999114871025,0.005008000042289495,0.004519999958574772,0.000976983045796704,5,0.015440000221133232,0.045239999890327454,0.02264800015836954,0.01600000075995922,0.01148481832507532,5,0.4731619954109192,0.561922013759613,0.49345760345458983,0.4784010052680969,0.03430468978041595,5,0.004519999958574772,0.005119999870657921,0.004671999905258417,0.004559999797493219,0.00022824546367195326,5,0.004480000119656324,0.005160000175237656,0.004648000095039606,0.004519999958574772,0.0002597229677330022,5,2880,64,8,1,4,16384,1,320,5120,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,5120,5440,5440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004535999987274409,0.004559999797493219,7.418898061168757e-05,5,0.013159999623894691,0.033479999750852585,0.017351999692618848,0.013279999606311321,0.00806507138804953,5,0.24960100650787354,0.33320099115371704,0.28058500289916993,0.25776100158691406,0.032910712434387895,5,0.004519999958574772,0.004639999940991402,0.0045599998906254765,0.004559999797493219,4.381779817994027e-05,5,0.004600000102072954,0.004639999940991402,0.004624000005424023,0.004639999940991402,1.95958390287433e-05,5,2880,64,8,1,4,16384,1,160,3360,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,3360,3520,3520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007960000075399876,0.005175999924540519,0.004480000119656324,0.0013926895596052895,5,0.015440000221133232,0.0493599995970726,0.023711999878287315,0.01664000004529953,0.012940983444229368,5,1.5865249633789062,1.6672049760818481,1.6168449878692628,1.6100050210952759,0.026811208227517806,5,0.004399999976158142,0.004559999797493219,0.004495999868959188,0.004519999958574772,6.499226332255945e-05,5,0.00443999981507659,0.004600000102072954,0.004495999962091446,0.004480000119656324,5.986661312733957e-05,5,2880,64,8,1,4,16384,1,512,13312,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,13312,13824,13824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005520000122487545,0.004616000130772591,0.004360000137239695,0.0004543830934598669,5,0.015161000192165375,0.046560000628232956,0.02164880037307739,0.015521000139415264,0.012457102977885728,5,0.6030809879302979,0.7085220217704773,0.6290892004966736,0.6110410094261169,0.03989099006262056,5,0.004360000137239695,0.004559999797493219,0.004423999972641468,0.004399999976158142,6.974228385242358e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,1,4,16384,1,352,6688,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,6688,7040,7040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.007400000002235174,0.005135999992489815,0.004600000102072954,0.0011323886325462836,5,0.015359999611973763,0.02703999914228916,0.017863999493420123,0.015479999594390392,0.004594577487847798,5,0.8610429763793945,0.9017230272293091,0.8705468058586121,0.8621230125427246,0.015686487578187407,5,0.004480000119656324,0.004639999940991402,0.0045519999228417875,0.004559999797493219,5.306593738933737e-05,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.993313855179537e-05,5,2880,64,8,1,4,16384,1,448,7616,True,TORCH_SDPA,False,even,[448],448,448.0,448.0,448.0,448.0,0.0,0.0,0.0,True,7616,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004487999994307756,0.004480000119656324,3.919179212101793e-05,5,0.015359999611973763,0.046879999339580536,0.022303999774158,0.01640000008046627,0.012308711499940709,5,1.7352429628372192,1.7838430404663086,1.7514354228973388,1.7490040063858032,0.01721641268247048,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004480000119656324,5.425861360592359e-05,5,2880,64,8,1,4,16384,1,512,14336,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,14336,14848,14848,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004720000084489584,0.004480000026524067,0.00443999981507659,0.00012649112714029805,5,0.015399999916553497,0.03620000183582306,0.019736200198531152,0.015641000121831894,0.008235224290797214,5,0.6554419994354248,0.7238019704818726,0.6711939930915832,0.6593220233917236,0.02634431084003312,5,0.00443999981507659,0.005080000031739473,0.0046559999696910385,0.004600000102072954,0.00022285426113305496,5,0.00443999981507659,0.005080000031739473,0.004624000005424023,0.004519999958574772,0.0002340598497197674,5,2880,64,8,1,4,16384,1,320,7680,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,7680,8000,8000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.011959999799728394,0.006031999923288822,0.004519999958574772,0.002964796050315442,5,0.014999999664723873,0.05756000056862831,0.024911999888718128,0.015720000490546227,0.016466993224595054,5,0.6868420243263245,0.7918030023574829,0.7101864099502564,0.6887220144271851,0.04090902605022112,5,0.004480000119656324,0.004519999958574772,0.004511999990791082,0.004519999958574772,1.5999935567378997e-05,5,0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.881851987655174e-05,5,2880,64,8,1,4,16384,1,256,9984,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,9984,10240,10240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.014919999986886978,0.006480200029909611,0.004401000216603279,0.0042204606345283766,5,0.015560000203549862,0.06496000289916992,0.025600000657141207,0.015879999846220016,0.01968044013997556,5,0.859682023525238,0.991083025932312,0.88958660364151,0.8649219870567322,0.0508151117730552,5,0.00419999985024333,0.004480000119656324,0.004391999915242195,0.00443999981507659,9.927743215794779e-05,5,0.004360000137239695,0.004480000119656324,0.004431999940425158,0.00443999981507659,3.919179212101793e-05,5,2880,64,8,1,4,16384,1,352,9504,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,9504,9856,9856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.005400000140070915,0.004727999959141016,0.004559999797493219,0.00033695112863505616,5,0.013039999641478062,0.025400999933481216,0.01566419992595911,0.013159999623894691,0.004872301165779498,5,0.2735610008239746,0.3566009998321533,0.30740879774093627,0.2755599915981293,0.040170281662580326,5,0.004519999958574772,0.007040000054985285,0.00505599994212389,0.004559999797493219,0.0009923225857827135,5,0.004399999976158142,0.00839999970048666,0.005247999913990498,0.00443999981507659,0.0015777248403501332,5,2880,64,8,1,4,16384,1,160,4640,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,4640,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005119999870657921,0.004640000034123659,0.004600000102072954,0.0002517140570782832,5,0.013159999623894691,0.06176000088453293,0.02320799995213747,0.01351999957114458,0.019279094223909006,5,0.28084099292755127,0.42420199513435364,0.3103611946105957,0.2818410098552704,0.056925012818123066,5,0.004559999797493219,0.004600000102072954,0.004575999919325113,0.004559999797493219,1.9596067155252676e-05,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,2880,64,8,1,4,16384,1,544,1088,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,1088,1632,1632,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004416000004857779,0.00443999981507659,4.7999930878681056e-05,5,0.015519999898970127,0.031279999762773514,0.018864000029861928,0.01576000079512596,0.0062106796956928854,5,0.3914810121059418,0.4647209942340851,0.4075126051902771,0.3932400047779083,0.028625869692660462,5,0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,1,4,16384,1,544,2176,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,2176,2720,2720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00848000030964613,0.00544000007212162,0.004519999958574772,0.0015436062839052141,5,0.014120999723672867,0.026359999552369118,0.01739220004528761,0.014840000309050083,0.004590519139100746,5,0.33924099802970886,0.40668100118637085,0.3546570003032684,0.34276100993156433,0.02605957033420234,5,0.004480000119656324,0.005160000175237656,0.004672000091522932,0.004600000102072954,0.00024838683873353983,5,0.004519999958574772,0.004639999940991402,0.004543999955058098,0.004519999958574772,4.799999296665191e-05,5,2880,64,8,1,4,16384,1,160,5920,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,5920,6080,6080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.012240000069141388,0.006047999951988459,0.004519999958574772,0.0030961550940076356,5,0.015080000273883343,0.09284000098705292,0.03070400021970272,0.015159999951720238,0.031068066045823715,5,0.7961220145225525,0.9151229858398438,0.8226904034614563,0.8016030192375183,0.046278576602653256,5,0.004399999976158142,0.004519999958574772,0.004479999933391809,0.004519999958574772,5.0596459691431135e-05,5,0.00443999981507659,0.004480000119656324,0.004464200045913458,0.004480000119656324,1.9353644192111176e-05,5,2880,64,8,1,4,16384,1,256,12032,True,TORCH_SDPA,False,even,[256],256,256.0,256.0,256.0,256.0,0.0,0.0,0.0,True,12032,12288,12288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.020840000361204147,0.007712000049650669,0.00443999981507659,0.006564067187899794,5,0.015161000192165375,0.0748400017619133,0.02716020029038191,0.015239999629557133,0.023839953759241216,5,1.1136430501937866,1.3094439506530762,1.1583953857421876,1.1252429485321045,0.07576318019692703,5,0.004399999976158142,0.004801000002771616,0.004504199977964163,0.00443999981507659,0.0001513359372623467,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,1,4,16384,1,352,12320,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,12320,12672,12672,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004503999929875135,0.004519999958574772,5.986643889284003e-05,5,0.015200000256299973,0.038520000874996185,0.020008200220763682,0.01544100046157837,0.0092569214630832,5,0.83856201171875,0.9012029767036438,0.854274594783783,0.8461629748344421,0.023699577980240083,5,0.004480000119656324,0.004639999940991402,0.004536000080406666,0.004480000119656324,6.974232658443396e-05,5,0.00443999981507659,0.004639999940991402,0.004528000019490719,0.004480000119656324,7.756289196924024e-05,5,2880,64,8,1,4,16384,1,320,10240,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,10240,10560,10560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.00547999981790781,0.004735999926924706,0.004519999958574772,0.00037489192951131484,5,0.015399999916553497,0.0408799983561039,0.02067199945449829,0.015639999881386757,0.010104965357252227,5,0.7791230082511902,0.8621230125427246,0.7990346074104309,0.7830820083618164,0.03173836431986652,5,0.00443999981507659,0.006399999838322401,0.004879999905824661,0.004519999958574772,0.0007610518687892722,5,0.00443999981507659,0.009200000204145908,0.005423999950289726,0.004480000119656324,0.0018885085328686855,5,2880,64,8,1,4,16384,1,544,5440,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,5440,5984,5984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
