time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.015039999969303608,0.03627999871969223,0.01975999977439642,0.015560000203549862,0.00827158940705579,5,1.9288870096206665,1.9852869510650635,1.951847004890442,1.951127052307129,0.02050060049893792,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.9933138551795365e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,16,4,16384,1,480,15840,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,15840,16320,16320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.01488099992275238,0.006624199915677309,0.004559999797493219,0.004128477514956901,5,0.015440000221133232,0.056040000170469284,0.023784000240266324,0.01592000015079975,0.016129468154741134,5,1.493204951286316,1.635125994682312,1.5293171882629395,1.5088850259780884,0.05329287751609274,5,0.00443999981507659,0.004800000227987766,0.00459199994802475,0.004559999797493219,0.00011703006332889666,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,3.577694356427611e-05,5,2880,64,8,16,4,16384,1,512,12288,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,12288,12800,12800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.03136000037193298,0.010384000092744827,0.004600000102072954,0.01053009718950041,5,0.015440000221133232,0.09284000098705292,0.0309840003028512,0.015519999898970127,0.0309281245011517,5,1.1913249492645264,1.519605040550232,1.2637565851211547,1.2017250061035156,0.12803620091042142,5,0.00443999981507659,0.004559999797493219,0.004527999833226204,0.004559999797493219,4.664760299960091e-05,5,0.004399999976158142,0.004600000102072954,0.004511999990791082,0.004519999958574772,6.881859566138264e-05,5,2880,64,8,16,4,16384,1,768,6144,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,True,6144,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005040000192821026,0.004568000044673681,0.004480000119656324,0.00023785718204644154,5,0.013000000268220901,0.04179999977350235,0.0188960000872612,0.013199999928474426,0.011453351491770231,5,0.2778410017490387,0.5655620098114014,0.3581854045391083,0.295401006937027,0.10961568001850323,5,0.004360000137239695,0.007120000198483467,0.004975999984890222,0.00443999981507659,0.0010740876199088504,5,0.004399999976158142,0.004559999797493219,0.004495999868959188,0.004519999958574772,6.499226332255945e-05,5,2880,64,8,16,4,16384,1,672,672,True,TORCH_SDPA,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,672,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.014999999664723873,0.006535999849438668,0.00443999981507659,0.004232113326761832,5,0.015399999916553497,0.05320100113749504,0.023232200369238853,0.01583999954164028,0.014985692341029293,5,0.8603630065917969,0.9970030188560486,0.8914749979972839,0.8672429919242859,0.052840106468133176,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.9933138551795365e-05,5,0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.881851987655174e-05,5,2880,64,8,16,4,16384,1,800,4000,True,TORCH_SDPA,False,even,[800],800,800.0,800.0,800.0,800.0,0.0,0.0,0.0,True,4000,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.016641000285744667,0.006944200117141008,0.004519999958574772,0.004848598083662464,5,0.015399999916553497,0.07391999661922455,0.027472199499607088,0.01600000075995922,0.023226356075174995,5,0.9124029874801636,1.0628039836883545,0.9474112033843994,0.9211230278015137,0.0577922614981883,5,0.004480000119656324,0.004559999797493219,0.0045439998619258406,0.004559999797493219,3.1999871134757994e-05,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,2880,64,8,16,4,16384,1,576,6336,True,TORCH_SDPA,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,6336,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00535999983549118,0.004679999966174364,0.004519999958574772,0.00034594791509704316,5,0.013240000233054161,0.03788100183010101,0.020896200463175772,0.017839999869465828,0.009048818168530495,5,0.2242410033941269,0.28120100498199463,0.24790500104427338,0.24204100668430328,0.0197903667836226,5,0.004519999958574772,0.004600000102072954,0.0045679999515414235,0.004559999797493219,2.9933337677144675e-05,5,0.004559999797493219,0.004639999940991402,0.004583999887108803,0.004559999797493219,3.2000080682464336e-05,5,2880,64,8,16,4,16384,1,544,0,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,False,0,544,544,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.03084000013768673,0.009696000069379807,0.004399999976158142,0.010572071921952532,5,0.015159999951720238,0.08696100115776062,0.029976200312376022,0.015440000221133232,0.028498771935144895,5,1.7645260095596313,2.043566942214966,1.8305344104766845,1.7822070121765137,0.10704724746258322,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,0.004360000137239695,0.004561000037938356,0.004456199984997511,0.00443999981507659,6.531278469908041e-05,5,2880,64,8,16,4,16384,1,512,14848,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,14848,15360,15360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004519999958574772,0.004559999797493219,7.155414744125801e-05,5,0.015320000238716602,0.042399998754262924,0.0210481995716691,0.015800999477505684,0.010678729704771251,5,1.5367250442504883,1.6086859703063965,1.5593653917312622,1.544245958328247,0.026253256426741502,5,0.004519999958574772,0.005280000157654285,0.00470399996265769,0.004559999797493219,0.000289109077088584,5,0.00443999981507659,0.004600000102072954,0.004511999990791082,0.004480000119656324,7.332132231448153e-05,5,2880,64,8,16,4,16384,1,640,9600,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,9600,10240,10240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004423999879509211,0.00443999981507659,6.499233210529004e-05,5,0.015200999565422535,0.04024000093340874,0.020464200153946878,0.015599999576807022,0.009889576653502397,5,0.48100200295448303,0.5708820223808289,0.5002098083496094,0.48284101486206055,0.03535697757955512,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,16,4,16384,1,512,3584,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,3584,4096,4096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007519999984651804,0.005023999884724617,0.00443999981507659,0.0012487690435570814,5,0.015519999898970127,0.063960000872612,0.025848200358450413,0.016359999775886536,0.01906340386606308,5,0.4495620131492615,0.554722011089325,0.47320960760116576,0.453561007976532,0.04079560177689744,5,0.004360000137239695,0.004480000119656324,0.004416000097990036,0.004399999976158142,5.425864106902378e-05,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,2880,64,8,16,4,16384,1,544,2720,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,2720,3264,3264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.016759999096393585,0.006975999753922224,0.004559999797493219,0.0048920896124542155,5,0.01568000018596649,0.0703200027346611,0.02680020034313202,0.01583999954164028,0.021761150065696865,5,1.5560050010681152,1.6861649751663208,1.5896291971206664,1.5716060400009155,0.04873191662887956,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.9933138551795365e-05,5,0.004480000119656324,0.00687999976798892,0.004975999984890222,0.004480000119656324,0.0009525039557808004,5,2880,64,8,16,4,16384,1,576,10944,True,TORCH_SDPA,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,10944,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00559999980032444,0.004695999994874,0.004480000119656324,0.00045226531562632443,5,0.015359999611973763,0.05948000028729439,0.02576799988746643,0.0163199994713068,0.016999301861734144,5,1.039363980293274,1.1291639804840088,1.0664520025253297,1.0565240383148193,0.031998374336276975,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.8000024010787934e-05,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,16,4,16384,1,672,6048,True,TORCH_SDPA,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,6048,6720,6720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004521000199019909,0.004440199956297875,0.00443999981507659,4.4183336549940064e-05,5,0.015479999594390392,0.06028100103139877,0.02588019985705614,0.016599999740719795,0.017297870987780024,5,2.2052879333496094,2.2654869556427,2.2200875759124754,2.207848072052002,0.02303463980103698,5,0.00443999981507659,0.004639999940991402,0.004495999962091446,0.004480000119656324,7.418897056902215e-05,5,0.004519999958574772,0.004600000102072954,0.0045599999837577345,0.004559999797493219,3.5777151814455904e-05,5,2880,64,8,16,4,16384,1,768,12288,True,TORCH_SDPA,False,even,[768],768,768.0,768.0,768.0,768.0,0.0,0.0,0.0,True,12288,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004600000102072954,0.004528000019490719,0.004559999797493219,8.908419723713472e-05,5,0.015320000238716602,0.04456000030040741,0.021375999972224235,0.015599999576807022,0.011593173324279664,5,2.2193679809570312,2.2855279445648193,2.2535919666290285,2.24236798286438,0.024979393626699514,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004519999958574772,2.9933138551795365e-05,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004480000119656324,5.0596386064013265e-05,5,2880,64,8,16,4,16384,1,640,14720,True,TORCH_SDPA,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,14720,15360,15360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007519999984651804,0.0050640000030398365,0.004480000119656324,0.001229139525641635,5,0.01592000015079975,0.06032099947333336,0.025856199860572814,0.016200000420212746,0.017330410361449274,5,1.9864070415496826,2.0779669284820557,2.010399007797241,1.994847059249878,0.03444172096382305,5,0.004360000137239695,0.005239999853074551,0.004607999976724386,0.004480000119656324,0.0003233820480305862,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,16,4,16384,1,800,10400,True,TORCH_SDPA,False,even,[800],800,800.0,800.0,800.0,800.0,0.0,0.0,0.0,True,10400,11200,11200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.03455999866127968,0.010463999770581722,0.004480000119656324,0.012048052566274817,5,0.015039999969303608,0.10524000227451324,0.0335120003670454,0.01592000015079975,0.03586591479754683,5,0.9737629890441895,1.3312050104141235,1.0503155946731568,0.9823240041732788,0.14055210563482393,5,0.004360000137239695,0.004559999797493219,0.004431999940425158,0.004399999976158142,6.881849822367357e-05,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,4,16384,1,512,7680,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,7680,8192,8192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.0200399998575449,0.007527999952435494,0.004399999976158142,0.006256051102829152,5,0.015239999629557133,0.07171999663114548,0.02682399917393923,0.015639999881386757,0.022449039333346004,5,0.9577630162239075,1.1586439609527588,1.001219594478607,0.9620829820632935,0.07879689335060165,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.9595839028743304e-05,5,2880,64,8,16,4,16384,1,544,7072,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,7072,7616,7616,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0055599999614059925,0.004712000023573637,0.004519999958574772,0.00042887757855693964,5,0.015039999969303608,0.04628000035881996,0.022031999938189984,0.01592000015079975,0.012141443941542011,5,2.129728078842163,2.226408004760742,2.1667518615722656,2.1549670696258545,0.033508357112138315,5,0.00443999981507659,0.004600000102072954,0.004503999929875135,0.004480000119656324,6.499236649676148e-05,5,0.00443999981507659,0.006200000178068876,0.004832000005990267,0.004480000119656324,0.0006865101085281373,5,2880,64,8,16,4,16384,1,576,15552,True,TORCH_SDPA,False,even,[576],576,576.0,576.0,576.0,576.0,0.0,0.0,0.0,True,15552,16128,16128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004639999940991402,0.004519999958574772,0.004480000119656324,7.155414744125801e-05,5,0.015599999576807022,0.043880000710487366,0.021440000087022782,0.015879999846220016,0.011220752518479982,5,0.7378420233726501,0.8257629871368408,0.7578346014022828,0.7417629957199097,0.034068544513656415,5,0.004480000119656324,0.007079999893903732,0.005040000006556511,0.004519999958574772,0.001020744770199922,5,0.004480000119656324,0.005160000175237656,0.004640000034123659,0.004519999958574772,0.0002616868923008373,5,2880,64,8,16,4,16384,1,672,4032,True,TORCH_SDPA,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,4032,4704,4704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004424200020730495,0.00443999981507659,4.087246728063779e-05,5,0.015279999934136868,0.05251999944448471,0.023303999938070773,0.01600000075995922,0.014615971285280685,5,1.8664460182189941,1.9229259490966797,1.8890944004058838,1.8768470287322998,0.020834589267799446,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.425864106902378e-05,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,2880,64,8,16,4,16384,1,672,11424,True,TORCH_SDPA,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,11424,12096,12096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004431999940425158,0.00443999981507659,5.87878466024083e-05,5,0.01432000007480383,0.03683999925851822,0.01909599993377924,0.014800000004470348,0.008877354219810056,5,0.34592100977897644,0.4607219994068146,0.37082540392875674,0.34936100244522095,0.04496645960808296,5,0.004360000137239695,0.004519999958574772,0.004431999940425158,0.00443999981507659,5.306593738933738e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,16,4,16384,1,832,832,True,TORCH_SDPA,False,even,[832],832,832.0,832.0,832.0,832.0,0.0,0.0,0.0,True,832,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.005840000230818987,0.004784000106155872,0.004519999958574772,0.0005298151236605692,5,0.015359999611973763,0.023879999294877052,0.017391999810934068,0.015720000490546227,0.0032604684223304006,5,0.6280019879341125,15.768174171447754,3.663460838794708,0.6417220234870911,6.052358821823564,5,0.004480000119656324,0.005799999926239252,0.004975999984890222,0.004920000210404396,0.0004736918549886972,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.656851225467499e-05,5,2880,64,8,16,4,16384,1,544,4352,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,4352,4896,4896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.02687999978661537,0.008935999870300294,0.00443999981507659,0.00897208466578282,5,0.015479999594390392,0.0841199979186058,0.029968199506402015,0.01583999954164028,0.02710476715311483,5,1.5624860525131226,1.823287010192871,1.623365616798401,1.5769250392913818,0.10045503273273952,5,0.004399999976158142,0.004519999958574772,0.004440000001341105,0.004399999976158142,5.0596459691431135e-05,5,0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,2880,64,8,16,4,16384,1,544,11424,True,TORCH_SDPA,False,even,[544],544,544.0,544.0,544.0,544.0,0.0,0.0,0.0,True,11424,11968,11968,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.0055599999614059925,0.004839999973773957,0.004559999797493219,0.0004210463189301201,5,0.013159999623894691,0.05852000042796135,0.023711999878287315,0.014159999787807465,0.017562786376005536,5,0.2730810046195984,0.3885209858417511,0.2978809952735901,0.2736409902572632,0.04541996969094735,5,0.004399999976158142,0.004600000102072954,0.0044639999978244305,0.00443999981507659,7.418901073979258e-05,5,0.004399999976158142,0.007199999876320362,0.004991999920457601,0.00443999981507659,0.0011042897960084896,5,2880,64,8,16,4,16384,1,704,704,True,TORCH_SDPA,False,even,[704],704,704.0,704.0,704.0,704.0,0.0,0.0,0.0,True,704,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00571999978274107,0.004767999984323978,0.004559999797493219,0.0004782634208135398,5,0.015560000203549862,0.05139999836683273,0.02299999985843897,0.015720000490546227,0.014205800888288139,5,0.674161970615387,0.7810029983520508,0.7008983969688416,0.6822429895401001,0.04024538560167562,5,0.004480000119656324,0.004600000102072954,0.0045599999837577345,0.004559999797493219,4.381779818013822e-05,5,0.004519999958574772,0.004639999940991402,0.0045519999228417875,0.004519999958574772,4.6647602999600904e-05,5,2880,64,8,16,4,16384,1,608,4256,True,TORCH_SDPA,False,even,[608],608,608.0,608.0,608.0,608.0,0.0,0.0,0.0,True,4256,4864,4864,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.012280000373721123,0.0060640000738203526,0.004600000102072954,0.0031090681796428618,5,0.015440000221133232,0.0695199966430664,0.026687999442219733,0.01616000011563301,0.021418546077894614,5,1.4525649547576904,1.5684059858322144,1.4962131977081299,1.501325011253357,0.04271408176618255,5,0.004399999976158142,0.004521000199019909,0.004464200045913458,0.004480000119656324,4.106785161807577e-05,5,0.004399999976158142,0.004519999958574772,0.004479999933391809,0.004519999958574772,5.0596459691431135e-05,5,2880,64,8,16,4,16384,1,512,11776,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,11776,12288,12288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
