time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00443999981507659,0.004521000199019909,0.004456800036132335,0.004441000055521727,3.210241892505839e-05,5,0.01460300013422966,0.04832800105214119,0.021675600111484526,0.014682999812066555,0.01333767158200365,5,0.32313600182533264,0.3919470012187958,0.3376900017261505,0.324535995721817,0.027136363895173606,5,0.004399999976158142,0.005160999950021505,0.004664599988609552,0.004441000055521727,0.0003169154913193091,5,0.004399999976158142,0.004561000037938356,0.004456800129264593,0.004401000216603279,6.99039166615789e-05,5,2880,64,8,1,2,16384,1,80,5120,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,5120,5200,5200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.011401999741792679,0.006553199980407954,0.004521000199019909,0.0027566273474934557,5,0.015362000092864037,0.04448699951171875,0.023147400096058847,0.015522000379860401,0.011270872634555049,5,0.4321889877319336,7.013634204864502,1.7801068365573882,0.47639599442481995,2.617089628049538,5,0.004280999768525362,0.0050409999676048756,0.004504999984055758,0.004401000216603279,0.0002731739526931994,5,0.004360999912023544,0.004480000119656324,0.0044166000559926035,0.004401000216603279,4.055914619034377e-05,5,2880,64,8,1,2,16384,1,80,7280,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,7280,7360,7360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.006080999970436096,0.004880799911916256,0.004600999876856804,0.0006003733792432311,5,0.015321999788284302,0.028124000877141953,0.018202600255608558,0.01580199971795082,0.004966694245881894,5,0.6496649980545044,0.6862310171127319,0.6593224048614502,0.6535459756851196,0.013615712028582368,5,0.004559999797493219,0.004641000181436539,0.004584799986332655,0.004561000037938356,3.21522093683256e-05,5,0.004521000199019909,0.004641000181436539,0.004576800018548965,0.004561000037938356,4.087248642107116e-05,5,2880,64,8,1,2,16384,1,64,15296,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15296,15360,15360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.011202000081539154,0.005776999983936548,0.00443999981507659,0.0027127935161325232,5,0.015081999823451042,0.05808800086379051,0.023819200322031976,0.015242000110447407,0.01713504224330136,5,0.5618839859962463,0.6306149959564209,0.5785826086997986,0.5652440190315247,0.026162552325172124,5,0.004360000137239695,0.0070409998297691345,0.004976600036025047,0.004480999894440174,0.0010336096102831296,5,0.004360999912023544,0.004561000037938356,0.004433000087738037,0.004401000216603279,6.881859566138262e-05,5,2880,64,8,1,2,16384,1,96,9024,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,9024,9120,9120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004521000199019909,0.004639999940991402,0.004584600031375885,0.004600000102072954,4.0440488277566125e-05,5,0.015201999805867672,0.06360899657011032,0.02622759938240051,0.017322000116109848,0.018767427715995,5,0.8256840109825134,0.8849729895591736,0.8421341896057128,0.8346049785614014,0.021735157221960445,5,0.004401000216603279,0.004600999876856804,0.0045125999487936495,0.004519999958574772,6.865728911510953e-05,5,0.004441000055521727,0.005080999806523323,0.004600999969989061,0.004480999894440174,0.00024396712935468437,5,2880,64,8,1,2,16384,1,96,14592,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,14592,14688,14688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.016321999952197075,0.00699279997497797,0.004561000037938356,0.004670794068855762,5,0.015081999823451042,0.06965000182390213,0.027059800550341608,0.016162000596523285,0.02133996877384353,5,0.6583380103111267,0.7549120187759399,0.6803014039993286,0.663739025592804,0.03737523252938361,5,0.004519999958574772,0.004600999876856804,0.004568600002676249,0.004600000102072954,3.9276393751825505e-05,5,0.004441000055521727,0.004641000181436539,0.0045288000255823135,0.004480999894440174,7.76875943713049e-05,5,2880,64,8,1,2,16384,1,64,15232,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15232,15296,15296,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.0064409999176859856,0.004816800076514483,0.004401000216603279,0.0008142275099210211,5,0.014642000198364258,0.0390859991312027,0.019746799767017365,0.014961999841034412,0.009671630577184252,5,0.5848069787025452,0.8789309859275818,0.6585464000701904,0.5983700156211853,0.11206488801383437,5,0.004360999912023544,0.004480999894440174,0.004432799946516752,0.004441000055521727,4.678631157953398e-05,5,0.004360999912023544,0.007201000116765499,0.0050247999839484695,0.004521000199019909,0.0010901421492202311,5,2880,64,8,1,2,16384,1,96,9792,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,9792,9888,9888,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.0056409998796880245,0.004840799979865551,0.004441000055521727,0.0005192302882703471,5,0.014762000180780888,0.05420900136232376,0.023084000311791898,0.015323000028729439,0.015567739674619517,5,0.35541999340057373,0.408829003572464,0.36671780347824096,0.3568600118160248,0.021064707448564368,5,0.004360000137239695,0.005001000128686428,0.00458480017259717,0.004521000199019909,0.00021724123422168278,5,0.004441000055521727,0.004521000199019909,0.004488800093531609,0.004519999958574772,3.903027653788598e-05,5,2880,64,8,1,2,16384,1,80,5760,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,5760,5840,5840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004519999958574772,0.004480599984526634,0.004480999894440174,2.4984763460670067e-05,5,0.015203000046312809,0.025803999975323677,0.017882800102233885,0.015441999770700932,0.004057510627508483,5,0.694582998752594,0.7383490204811096,0.705992591381073,0.6983439922332764,0.016310926464126525,5,0.004480999894440174,0.004881000146269798,0.004624600056558847,0.004600000102072954,0.0001401265962758555,5,0.004519999958574772,0.004600999876856804,0.004552599973976612,0.004559999797493219,3.009709568368627e-05,5,2880,64,8,1,2,16384,1,64,15680,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15680,15744,15744,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.005160000175237656,0.004584800079464912,0.004441000055521727,0.0002920167747375742,5,0.015323000028729439,0.03856600075960159,0.02019519992172718,0.01572299934923649,0.009188253199414211,5,0.6494560241699219,0.6993439793586731,0.6612098097801209,0.6526960134506226,0.01912445893518607,5,0.004401000216603279,0.004559999797493219,0.004480599984526634,0.004480999894440174,5.028147381754283e-05,5,0.004321000073105097,0.004480000119656324,0.0044085999950766565,0.00443999981507659,5.8434929004750253e-05,5,2880,64,8,1,2,16384,1,96,10560,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,10560,10656,10656,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004480999894440174,0.004440800007432699,0.004441000055521727,3.600213258165647e-05,5,0.015282000415027142,0.029444999992847443,0.018298800103366375,0.015682000666856766,0.005576329177007366,5,0.454351007938385,0.49599799513816833,0.4640565991401672,0.4563109874725342,0.01602307580847462,5,0.00443999981507659,0.004480999894440174,0.004448599927127361,0.004441000055521727,1.620615829422421e-05,5,0.004401000216603279,0.004480999894440174,0.004464999958872795,0.004480999894440174,3.1999871134757994e-05,5,2880,64,8,1,2,16384,1,80,7920,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,7920,8000,8000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004441000055521727,0.004409000091254711,0.004401000216603279,2.9933287895859092e-05,5,0.014481999911367893,0.05264899879693985,0.023091799952089785,0.015242000110447407,0.014823904812266078,5,0.39174601435661316,0.44927600026130676,0.4037400007247925,0.3926660120487213,0.022773007932579775,5,0.004401000216603279,0.004521000199019909,0.004464800097048282,0.004441000055521727,4.7767739892720705e-05,5,0.004360000137239695,0.004441000055521727,0.004408600088208914,0.004401000216603279,3.0309044767729482e-05,5,2880,64,8,1,2,16384,1,80,6400,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,6400,6480,6480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.007321000099182129,0.004976600036025047,0.004399999976158142,0.0011733972500454516,5,0.015201999805867672,0.030564000830054283,0.018394600227475168,0.015402000397443771,0.006086502931001417,5,0.6793799996376038,0.7148249745368958,0.6900058031082154,0.68402099609375,0.012867836609447438,5,0.004360000137239695,0.0050409999676048756,0.004536599945276975,0.00443999981507659,0.0002564625497844015,5,0.004399999976158142,0.004441000055521727,0.0044166000559926035,0.004401000216603279,1.952015025897968e-05,5,2880,64,8,1,2,16384,1,96,11328,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,11328,11424,11424,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004561000037938356,0.004496799968183041,0.004480999894440174,5.402364337532911e-05,5,0.014961999841034412,0.03624499961733818,0.01949860006570816,0.015362000092864037,0.008379441182786669,5,0.8883299827575684,0.9339770078659058,0.9007320046424866,0.894411027431488,0.016777462154944654,5,0.004480000119656324,0.007321000099182129,0.005360400024801493,0.004559999797493219,0.0011204857220016783,5,0.004561000037938356,0.0070409998297691345,0.005088999960571527,0.004600999876856804,0.0009763277495968516,5,2880,64,8,1,2,16384,1,96,15360,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,15360,15456,15456,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.014921999536454678,0.006624999828636647,0.004600999876856804,0.0041489197619718355,5,0.015203000046312809,0.025844000279903412,0.017691000178456307,0.015482000075280666,0.00410446596024161,5,0.6925079822540283,0.7399150133132935,0.7075095891952514,0.6992679834365845,0.016885295364156516,5,0.004521000199019909,0.005200999788939953,0.004681000020354986,0.004561000037938356,0.0002604610103242518,5,0.004561000037938356,0.004600999876856804,0.004592799954116345,0.004600999876856804,1.590467225926174e-05,5,2880,64,8,1,2,16384,1,64,15808,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15808,15872,15872,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.008801000192761421,0.005912800040096045,0.004559999797493219,0.0018160609234310148,5,0.01448300015181303,0.02412400022149086,0.017098600417375563,0.01564200036227703,0.00355957258656089,5,0.422230988740921,0.47336000204086304,0.43928979635238646,0.426831990480423,0.019739342891088,5,0.004360999912023544,0.004561000037938356,0.004456799943000078,0.004441000055521727,6.504279224099807e-05,5,0.004399999976158142,0.004521000199019909,0.004432600084692239,0.004401000216603279,4.692382239159725e-05,5,2880,64,8,1,2,16384,1,80,7040,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,7040,7120,7120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004600999876856804,0.004488799907267094,0.004480999894440174,7.748134686746883e-05,5,0.015042000450193882,0.08645299822092056,0.03170059975236654,0.015242000110447407,0.027730156964437074,5,0.7005019783973694,1.2489010095596313,0.9442489981651306,0.8244789838790894,0.2506315063013148,5,0.004480000119656324,0.005121000111103058,0.004648800007998943,0.004561000037938356,0.0002406727674940389,5,0.004480999894440174,0.004559999797493219,0.004520399961620569,0.004519999958574772,2.498476569739784e-05,5,2880,64,8,1,2,16384,1,64,15744,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,15744,15808,15808,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.007720999885350466,0.005096800066530705,0.004441000055521727,0.0013128192236853537,5,0.015522999688982964,0.029525000602006912,0.018410800024867058,0.01564200036227703,0.005557636165770859,5,0.6966210007667542,0.7375479936599731,0.7074306011199951,0.7021420001983643,0.015255574670353829,5,0.004360000137239695,0.00443999981507659,0.004392400104552508,0.004401000216603279,3.0043874784357474e-05,5,0.004360999912023544,0.004521000199019909,0.004456800036132335,0.004441000055521727,5.9653723547439946e-05,5,2880,64,8,1,2,16384,1,96,12096,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,12096,12192,12192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.004600999876856804,0.004528799932450056,0.004521000199019909,4.651190527192529e-05,5,0.015162999741733074,0.02696399949491024,0.017738999985158443,0.015522000379860401,0.004615226780380262,5,0.7038229703903198,0.740667998790741,0.7165125966072082,0.7148650288581848,0.012924511481941939,5,0.004441000055521727,0.004561000037938356,0.004505000077188015,0.004521000199019909,4.079219274941178e-05,5,0.00443999981507659,0.004561000037938356,0.004496200010180473,0.004480000119656324,4.110672931941219e-05,5,2880,64,8,1,2,16384,1,64,16192,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,16192,16256,16256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.014762000180780888,0.007280999980866909,0.00443999981507659,0.004070927305823157,5,0.01296200044453144,0.055048998445272446,0.02397980000823736,0.01312199980020523,0.016286467760563812,5,0.27648499608039856,0.39682498574256897,0.31545159220695496,0.29760900139808655,0.042671964844265865,5,0.004399999976158142,0.007081000134348869,0.0051367999985814095,0.004600999876856804,0.0009950470794905018,5,0.004401000216603279,0.007880999706685543,0.005152799934148788,0.004480999894440174,0.0013651126822908036,5,2880,64,8,1,2,16384,1,80,2640,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,2640,2720,2720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.004521000199019909,0.0044488001614809035,0.004480000119656324,7.748138557174043e-05,5,0.014441999606788158,0.04008699953556061,0.019955399818718432,0.015042999759316444,0.01006908173884745,5,0.4400720000267029,0.5239260196685791,0.4580429971218109,0.4410719871520996,0.03299071213279006,5,0.004401000216603279,0.004521000199019909,0.004449000209569931,0.004401000216603279,5.878774521273928e-05,5,0.00443999981507659,0.004521000199019909,0.004472799971699715,0.004480999894440174,3.0149044174056362e-05,5,2880,64,8,1,2,16384,1,80,7680,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,7680,7760,7760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.00443999981507659,0.004400399886071682,0.004399999976158142,3.5330396522864655e-05,5,0.015042000450193882,0.040686000138521194,0.020298800244927407,0.015162000432610512,0.01019444749903932,5,0.7426279783248901,0.7849940061569214,0.7531491875648498,0.7461479902267456,0.016054106170720638,5,0.00443999981507659,0.0070409998297691345,0.0049685999751091,0.004441000055521727,0.0010363119661402167,5,0.004401000216603279,0.006120999809354544,0.004776799958199263,0.004441000055521727,0.000672575984464962,5,2880,64,8,1,2,16384,1,96,12864,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,12864,12960,12960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.008240999653935432,0.005160799901932478,0.00443999981507659,0.0015407945270346911,5,0.015321999788284302,0.025644000619649887,0.019187199883162975,0.015522999688982964,0.004646828707257915,5,0.4771589934825897,0.5198060274124146,0.4932172060012817,0.4788379967212677,0.018581212933783568,5,0.004399999976158142,0.004561000037938356,0.004464400000870228,0.004441000055521727,6.52153452286473e-05,5,0.004280999768525362,0.004521000199019909,0.0044085999950766565,0.004401000216603279,7.750263133171392e-05,5,2880,64,8,1,2,16384,1,80,8320,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,8320,8400,8400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.007761000189930201,0.0068570000119507315,0.007402000017464161,0.0012038406522624232,5,0.022043000906705856,0.036444999277591705,0.026827800273895263,0.023003000766038895,0.005543557425745392,5,0.22447200119495392,0.30576398968696594,0.25234040021896365,0.24215500056743622,0.02978201805454599,5,0.005241000093519688,0.006881000008434057,0.006088600028306246,0.005840000230818987,0.0006453824902392977,5,0.005760999862104654,0.014042000286281109,0.008713199943304061,0.006521000061184168,0.0033117227626599057,5,2880,64,8,1,2,16384,1,80,400,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,400,480,480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.010360999964177608,0.0056166000664234165,0.004441000055521727,0.002372383779617,5,0.0132020004093647,0.038686998188495636,0.026228399574756624,0.025604000315070152,0.009301914625762903,5,0.2666429877281189,1.9374350309371948,0.6429364025592804,0.3201720118522644,0.6482444506729248,5,0.004360000137239695,0.005681000184267759,0.004680600110441446,0.004480000119656324,0.000502362688442069,5,0.004360999912023544,0.009561000391840935,0.005792800057679415,0.004519999958574772,0.0019957067611437868,5,2880,64,8,1,2,16384,1,80,3280,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,3280,3360,3360,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.01324199978262186,0.006481199990957975,0.004561000037938356,0.0034147186472936342,5,0.015122000128030777,0.05472800135612488,0.023275200463831424,0.015522000379860401,0.015728585154267387,5,0.8005549907684326,0.8580030202865601,0.8158207893371582,0.8079149723052979,0.021299271168233158,5,0.004399999976158142,0.004480999894440174,0.0044246000237762925,0.004401000216603279,3.230226628702007e-05,5,0.004360000137239695,0.004480999894440174,0.004432599991559982,0.004441000055521727,4.709386822870385e-05,5,2880,64,8,1,2,16384,1,96,13632,True,TORCH_SDPA,False,even,[96],96,96.0,96.0,96.0,96.0,0.0,0.0,0.0,True,13632,13728,13728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007081000134348869,0.00512840012088418,0.0047610001638531685,0.0009941880502325375,5,0.018283000215888023,0.02492300048470497,0.021243000403046608,0.02100300043821335,0.002127609078758925,5,0.21623200178146362,0.23523400723934174,0.22292040288448334,0.2210720032453537,0.006486802752356661,5,0.004480999894440174,0.005400999914854765,0.004744799993932247,0.004600999876856804,0.00033244810486398165,5,0.004521000199019909,0.006120999809354544,0.004888799972832203,0.004600999876856804,0.0006168721531370199,5,2880,64,8,1,2,16384,1,80,1040,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,1040,1120,1120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004441000055521727,0.004400800075381994,0.004401000216603279,4.4183336549940064e-05,5,0.015242000110447407,0.024082999676465988,0.017274400033056737,0.015602000057697296,0.0034182506564956103,5,0.49932101368904114,0.532006025314331,0.5085302114486694,0.5021610260009766,0.012250490319316677,5,0.004441000055521727,0.004480999894440174,0.0044490000233054165,0.004441000055521727,1.5999935567378997e-05,5,0.004441000055521727,0.005001000128686428,0.004600800015032292,0.004519999958574772,0.00020403965997935992,5,2880,64,8,1,2,16384,1,80,8960,True,TORCH_SDPA,False,even,[80],80,80.0,80.0,80.0,80.0,0.0,0.0,0.0,True,8960,9040,9040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
