time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004480000119656324,0.00788000039756298,0.005688000097870826,0.00571999978274107,0.0012458957562823257,5,0.017400000244379044,0.030519999563694,0.021000000089406966,0.017680000513792038,0.005049704800983925,5,0.06731999665498734,0.08827999979257584,0.07363220006227493,0.07180000096559525,0.0076042843033889305,5,0.004399999976158142,0.004679999779909849,0.0045439998619258406,0.004559999797493219,8.979970604623208e-05,5,0.004480000119656324,0.004999999888241291,0.004607999976724386,0.004519999958574772,0.00019823212547349955,5,2880,64,8,16,1,16384,1,640,0,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,False,0,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,0.04303999990224838,0.05320100113749504,0.04537620022892952,0.04360000044107437,0.003918734171105029,5,1.6149660348892212,1.680845022201538,1.6442132234573363,1.639045000076294,0.02437799089189523,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004519999958574772,6.69327552104297e-05,5,0.00443999981507659,0.004559999797493219,0.004487999808043241,0.00443999981507659,5.878774521273928e-05,5,2880,64,8,16,1,16384,1,9472,0,True,AITER,False,even,[9472],9472,9472.0,9472.0,9472.0,9472.0,0.0,0.0,0.0,False,0,9472,9472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004559999797493219,0.004479999933391809,0.004480000119656324,8.763559635988056e-05,5,0.05044100061058998,0.06632000207901001,0.05426420047879219,0.05071999877691269,0.006115487330983096,5,2.3952879905700684,2.441767930984497,2.4265119552612306,2.431688070297241,0.016154308609027813,5,0.004360000137239695,0.004559999797493219,0.004447999969124794,0.00443999981507659,6.881851987655175e-05,5,0.004240000154823065,0.004559999797493219,0.004407999943941832,0.004360000137239695,0.0001299844922537309,5,2880,64,8,16,1,16384,1,11776,0,True,AITER,False,even,[11776],11776,11776.0,11776.0,11776.0,11776.0,0.0,0.0,0.0,False,0,11776,11776,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0047599999234080315,0.00824000034481287,0.005536000058054924,0.004879999905824661,0.0013544830668106786,5,0.024879999458789825,0.040800001472234726,0.02836799994111061,0.02531999908387661,0.006219526157100961,5,0.19520099461078644,0.2476010024547577,0.20646479725837708,0.19632099568843842,0.02058018395872965,5,0.004800000227987766,0.004920000210404396,0.0048640001565217975,0.004879999905824661,5.425861360592359e-05,5,0.004720000084489584,0.004920000210404396,0.004832000099122524,0.004840000066906214,6.881859566138264e-05,5,2880,64,8,16,1,16384,1,640,2560,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,2560,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004519999958574772,4.079213795521706e-05,5,0.044119998812675476,0.06632000207901001,0.04940820038318634,0.045361001044511795,0.008476863354218003,5,1.7473260164260864,1.8637659549713135,1.8123179912567138,1.8173660039901733,0.039424071324399866,5,0.004360000137239695,0.004600000102072954,0.004504000023007393,0.004519999958574772,8.236498081489306e-05,5,0.004360999912023544,0.004559999797493219,0.004504199884831905,0.004519999958574772,7.38007823520807e-05,5,2880,64,8,16,1,16384,1,9984,0,True,AITER,False,even,[9984],9984,9984.0,9984.0,9984.0,9984.0,0.0,0.0,0.0,False,0,9984,9984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004800000227987766,0.008440000005066395,0.006032000109553337,0.004879999905824661,0.0015244985769039437,5,0.021920999512076378,0.04075999930500984,0.025784199684858324,0.02208000048995018,0.007488537622999117,5,0.40108099579811096,0.44752100110054016,0.41107320189476015,0.40212100744247437,0.018230155863260836,5,0.0047599999234080315,0.004840000066906214,0.004816000070422888,0.004840000066906214,3.200003411633561e-05,5,0.0047599999234080315,0.004999999888241291,0.004848000034689904,0.004840000066906214,8.158425764544016e-05,5,2880,64,8,16,1,16384,1,640,5120,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,5120,5760,5760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004559999797493219,0.004447999969124794,0.004480000119656324,8.158433070443462e-05,5,0.050680000334978104,0.06040000170469284,0.05365620031952858,0.05164099857211113,0.003648504159630452,5,2.535207986831665,2.731889009475708,2.625064182281494,2.6243679523468018,0.0669211199884279,5,0.004360999912023544,0.004559999797493219,0.004480199888348579,0.004519999958574772,7.121909424652181e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,16,1,16384,1,11904,0,True,AITER,False,even,[11904],11904,11904.0,11904.0,11904.0,11904.0,0.0,0.0,0.0,False,0,11904,11904,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004639999940991402,0.00447199996560812,0.004480000119656324,0.00010245003339059703,5,0.05248099938035011,0.07292000204324722,0.056848200410604476,0.052799999713897705,0.008044543656701859,5,2.597327947616577,2.7183289527893066,2.632176160812378,2.610208034515381,0.04508861382197724,5,0.00431999983265996,0.004559999797493219,0.004383999947458505,0.004360000137239695,8.979973093698413e-05,5,0.004279999993741512,0.004559999797493219,0.004447999969124794,0.004480000119656324,0.00011142701188109022,5,2880,64,8,16,1,16384,1,12288,0,True,AITER,False,even,[12288],12288,12288.0,12288.0,12288.0,12288.0,0.0,0.0,0.0,False,0,12288,12288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.009960000403225422,0.005784000176936388,0.004800000227987766,0.0020900680619269675,5,0.01703999936580658,0.04052000120282173,0.023704199865460397,0.020679999142885208,0.008530079572993881,5,0.34484100341796875,4.454453945159912,1.2104917883872985,0.431522011756897,1.622691897601021,5,0.004519999958574772,0.004879999905824661,0.0047761999070644375,0.0048409998416900635,0.00013538741750200085,5,0.004600000102072954,0.004920000210404396,0.004784000106155872,0.004840000066906214,0.00013763727793382659,5,2880,64,8,16,1,16384,1,640,7680,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,7680,8320,8320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00571999978274107,0.004751999955624342,0.004519999958574772,0.0004881966004764606,5,0.04552000015974045,0.06335999816656113,0.04975219964981079,0.04659999907016754,0.006827945600350064,5,1.991847038269043,2.048326015472412,2.0268224239349366,2.0304059982299805,0.02116206236364944,5,0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,8.158439463093464e-05,5,0.004399999976158142,0.004600000102072954,0.004519999958574772,0.004519999958574772,6.693281086764991e-05,5,2880,64,8,16,1,16384,1,10496,0,True,AITER,False,even,[10496],10496,10496.0,10496.0,10496.0,10496.0,0.0,0.0,0.0,False,0,10496,10496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,0.05352000147104263,0.06988000124692917,0.0571760006248951,0.05415999889373779,0.006365336424116464,5,2.8975698947906494,2.928809881210327,2.9100019454956056,2.912290096282959,0.011359422613317512,5,0.004399999976158142,0.004519999958574772,0.004463999904692173,0.00443999981507659,4.8000024010787934e-05,5,0.00443999981507659,0.004559999797493219,0.004471999872475862,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,12416,0,True,AITER,False,even,[12416],12416,12416.0,12416.0,12416.0,12416.0,0.0,0.0,0.0,False,0,12416,12416,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.00848000030964613,0.005496000032871961,0.004800000227987766,0.0014957220422571445,5,0.015960000455379486,0.0451200008392334,0.028752199932932855,0.021640000864863396,0.01159899296170324,5,0.3527210056781769,0.7911229729652405,0.5437377989292145,0.4797210097312927,0.18471070791029678,5,0.004559999797493219,0.005280000157654285,0.004840000066906214,0.004800000227987766,0.00023731844762529271,5,0.004519999958574772,0.005119999870657921,0.00481599997729063,0.0047599999234080315,0.0002064557833750663,5,2880,64,8,16,1,16384,1,640,10240,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,10240,10880,10880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.0060800001956522465,0.004712000023573637,0.004399999976158142,0.0006860438119494816,5,0.056800998747348785,0.0732399970293045,0.06100819855928421,0.05827999860048294,0.006152190155380273,5,2.8187289237976074,2.851649045944214,2.8360973834991454,2.8382890224456787,0.013689682479778049,5,0.004240000154823065,0.004559999797493219,0.0043680000118911265,0.004279999993741512,0.0001417602422940237,5,0.004279999993741512,0.004480000119656324,0.004399999976158142,0.00443999981507659,8.39047695577343e-05,5,2880,64,8,16,1,16384,1,12800,0,True,AITER,False,even,[12800],12800,12800.0,12800.0,12800.0,12800.0,0.0,0.0,0.0,False,0,12800,12800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004639999940991402,0.004504000023007393,0.004519999958574772,0.00010910542393132244,5,0.04859999939799309,0.06908000260591507,0.053416000306606294,0.04967999830842018,0.007851445844826723,5,2.15852689743042,2.2898080348968506,2.2336153984069824,2.231527090072632,0.050925008349573274,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.00443999981507659,0.004559999797493219,0.004495999868959188,0.004519999958574772,4.8000024010787934e-05,5,2880,64,8,16,1,16384,1,11008,0,True,AITER,False,even,[11008],11008,11008.0,11008.0,11008.0,11008.0,0.0,0.0,0.0,False,0,11008,11008,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.0081599997356534,0.00552799990400672,0.004840000066906214,0.0013523075816470644,5,0.016680000349879265,0.03708000108599663,0.02565600015223026,0.021040000021457672,0.007765960885353445,5,0.4353620111942291,0.9799630045890808,0.57185800075531,0.45844200253486633,0.20733409061233735,5,0.004480000119656324,0.004920000210404396,0.0047600001096725466,0.004800000227987766,0.0001559487025914001,5,0.004480000119656324,0.0049600000493228436,0.00474400008097291,0.0047599999234080315,0.00018347751924601948,5,2880,64,8,16,1,16384,1,640,12800,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,12800,13440,13440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0061599998734891415,0.004984000045806169,0.004480000119656324,0.0006935588807888853,5,0.056279998272657394,0.0714000016450882,0.05945620015263557,0.05640000104904175,0.005976595952624936,5,2.9546101093292236,3.2039310932159424,3.055946207046509,3.030329942703247,0.09871670179779597,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,5.878773253909213e-05,5,0.004399999976158142,0.004561000037938356,0.004504199884831905,0.004559999797493219,6.99039166615789e-05,5,2880,64,8,16,1,16384,1,12928,0,True,AITER,False,even,[12928],12928,12928.0,12928.0,12928.0,12928.0,0.0,0.0,0.0,False,0,12928,12928,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.009399999864399433,0.005696000065654516,0.004800000227987766,0.0018548271175506175,5,0.01727999933063984,0.0430000014603138,0.02496019974350929,0.020759999752044678,0.009430705562671874,5,0.5294409990310669,2.6898090839385986,1.257835829257965,0.73512202501297,0.8513521925999619,5,0.004519999958574772,0.004999999888241291,0.004767999984323978,0.0047599999234080315,0.00015676732531995873,5,0.004399999976158142,0.0049600000493228436,0.004743999987840653,0.004800000227987766,0.00019530492354329177,5,2880,64,8,16,1,16384,1,640,15360,True,AITER,False,even,[640],640,640.0,640.0,640.0,640.0,0.0,0.0,0.0,True,15360,16000,16000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.4258695995502165e-05,5,0.04944000020623207,0.06932000070810318,0.05380000025033951,0.04983999952673912,0.007768408065467018,5,2.4097280502319336,2.476809024810791,2.4515204429626465,2.4534881114959717,0.02381049909099885,5,0.004360000137239695,0.00443999981507659,0.004415999911725521,0.00443999981507659,3.1999871134757994e-05,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.993313855179537e-05,5,2880,64,8,16,1,16384,1,11520,0,True,AITER,False,even,[11520],11520,11520.0,11520.0,11520.0,11520.0,0.0,0.0,0.0,False,0,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.004519999958574772,0.004295999929308891,0.004279999993741512,0.00011757554112027208,5,0.058400001376867294,0.06772000342607498,0.06084020137786865,0.05936000123620033,0.00349313492768202,5,3.2986109256744385,3.448370933532715,3.371450996398926,3.3698511123657227,0.0478282362793525,5,0.004519999958574772,0.004679999779909849,0.0045519999228417875,0.004519999958574772,6.399992853403091e-05,5,0.004240000154823065,0.004480000119656324,0.004408000037074089,0.00443999981507659,8.908419723713472e-05,5,2880,64,8,16,1,16384,1,13312,0,True,AITER,False,even,[13312],13312,13312.0,13312.0,13312.0,13312.0,0.0,0.0,0.0,False,0,13312,13312,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0047599999234080315,0.008440000005066395,0.005592000018805265,0.004840000066906214,0.0014280392097244475,5,0.017921000719070435,0.0644799992442131,0.03172020018100739,0.02191999927163124,0.01772099056101233,5,0.10592000186443329,0.2175610065460205,0.1456164002418518,0.12460099905729294,0.03943018643031746,5,0.0047599999234080315,0.005280000157654285,0.004880000092089176,0.004800000227987766,0.0002007984511551751,5,0.004679999779909849,0.004800000227987766,0.004719999991357327,0.004720000084489584,4.381796821540108e-05,5,2880,64,8,16,1,16384,1,672,2016,True,AITER,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,2016,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004879999905824661,0.004583999887108803,0.004559999797493219,0.00015512575031783265,5,0.05852000042796135,0.0761599987745285,0.06232019960880279,0.0589199997484684,0.006927796367548209,5,3.361891031265259,3.457690954208374,3.407419204711914,3.411850929260254,0.03431028156658164,5,0.004399999976158142,0.004639999940991402,0.0044801999814808365,0.004441000055521727,8.381025645136306e-05,5,0.004480000119656324,0.004600000102072954,0.004552000015974045,0.004559999797493219,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,13440,0,True,AITER,False,even,[13440],13440,13440.0,13440.0,13440.0,13440.0,0.0,0.0,0.0,False,0,13440,13440,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.00447199996560812,0.004519999958574772,7.756293039261637e-05,5,0.05127999931573868,0.06723999977111816,0.05516819953918457,0.05256099998950958,0.006058793164097723,5,2.6400890350341797,2.7518889904022217,2.689368963241577,2.681968927383423,0.03999890558588582,5,0.00443999981507659,0.004559999797493219,0.004495999962091446,0.004480000119656324,4.079211969054e-05,5,0.004480000119656324,0.004600000102072954,0.004536000080406666,0.004519999958574772,5.425864106902378e-05,5,2880,64,8,16,1,16384,1,12032,0,True,AITER,False,even,[12032],12032,12032.0,12032.0,12032.0,12032.0,0.0,0.0,0.0,False,0,12032,12032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004720000084489584,0.009519999846816063,0.005783999990671873,0.004800000227987766,0.001873366945131818,5,0.018239999189972878,0.03807999938726425,0.02305619977414608,0.0188400000333786,0.007598299217196488,5,0.20864099264144897,4.281854152679443,1.084443634748459,0.3104810118675232,1.599206948727499,5,0.004480000119656324,0.005400000140070915,0.004832000099122524,0.0047599999234080315,0.000305050832614801,5,0.004720000084489584,0.005080000031739473,0.004824000131338835,0.004800000227987766,0.0001329059511204452,5,2880,64,8,16,1,16384,1,672,4704,True,AITER,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,4704,5376,5376,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600000102072954,0.004495999962091446,0.004519999958574772,8.236504413550221e-05,5,0.05920000001788139,0.06824000179767609,0.061448200792074206,0.05951999872922897,0.003447167094551277,5,3.385611057281494,3.5287721157073975,3.448243427276611,3.4410910606384277,0.0487336667804202,5,0.004279999993741512,0.004519999958574772,0.004423999972641468,0.00443999981507659,8.23650441355022e-05,5,0.00431999983265996,0.004519999958574772,0.004415999911725521,0.004399999976158142,8.979983049944031e-05,5,2880,64,8,16,1,16384,1,13824,0,True,AITER,False,even,[13824],13824,13824.0,13824.0,13824.0,13824.0,0.0,0.0,0.0,False,0,13824,13824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004840000066906214,0.008440000005066395,0.006120000034570694,0.004920000210404396,0.0015465057088700034,5,0.02452000044286251,0.07395999878644943,0.035951999574899675,0.026159999892115593,0.019068036086961233,5,0.31032100319862366,1.761046051979065,1.0433074057102203,0.894523024559021,0.6150478102850209,5,0.004720000084489584,0.004920000210404396,0.004832200054079294,0.004879999905824661,7.768762362213482e-05,5,0.004800000227987766,0.004920000210404396,0.004848000127822161,0.004840000066906214,4.6647571055609506e-05,5,2880,64,8,16,1,16384,1,672,7392,True,AITER,False,even,[672],672,672.0,672.0,672.0,672.0,0.0,0.0,0.0,True,7392,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00803999975323677,0.005864000041037798,0.004519999958574772,0.0017125606779914023,5,0.060520000755786896,0.07372000068426132,0.06395200043916702,0.06199999898672104,0.004914657356968228,5,3.5126519203186035,3.7318530082702637,3.625892400741577,3.5947320461273193,0.08654859522064362,5,0.004399999976158142,0.004600000102072954,0.00447199996560812,0.00443999981507659,6.881868227260577e-05,5,0.004399999976158142,0.004600000102072954,0.0044559999369084835,0.00443999981507659,7.418901073979258e-05,5,2880,64,8,16,1,16384,1,13952,0,True,AITER,False,even,[13952],13952,13952.0,13952.0,13952.0,13952.0,0.0,0.0,0.0,False,0,13952,13952,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004600000102072954,0.004496000055223703,0.004519999958574772,9.99199757029639e-05,5,0.055160000920295715,0.07187999784946442,0.05900819972157478,0.056040000170469284,0.006449644992874323,5,2.806649923324585,2.9068899154663086,2.8701215267181395,2.8949289321899414,0.040961887045505956,5,0.004399999976158142,0.004639999940991402,0.004519999958574772,0.004480000119656324,0.00010119288256908772,5,0.004360000137239695,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.986647622883656e-05,5,2880,64,8,16,1,16384,1,12544,0,True,AITER,False,even,[12544],12544,12544.0,12544.0,12544.0,12544.0,0.0,0.0,0.0,False,0,12544,12544,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.062401000410318375,0.08200100064277649,0.06662480011582375,0.06272000074386597,0.007693947637419443,5,3.5545310974121094,3.8073320388793945,3.6735558032989504,3.672492027282715,0.09789950326593364,5,0.00419999985024333,0.004519999958574772,0.004367999918758869,0.00443999981507659,0.00013948482943841638,5,0.00431999983265996,0.004480000119656324,0.004408000037074089,0.004399999976158142,6.400007987400752e-05,5,2880,64,8,16,1,16384,1,14336,0,True,AITER,False,even,[14336],14336,14336.0,14336.0,14336.0,14336.0,0.0,0.0,0.0,False,0,14336,14336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
